"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","condition_code","measure","measure_code","codeword","gender","age","education","chinese","fach","handedness","rt","url","responses","stimulus","key_press","val","type","type_specific","category","cs_selected","target","indirect","task","nr_pres","response"
"","html-keyboard-response","39","248159","0.0-6.0-2.0-0.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2205.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS4.png","","","","",""
"","html-keyboard-response","40","250698","0.0-6.0-2.0-0.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/9181.bmp' width = '100%;'></div><div class = 'column'><img src = 'category2/CS9.png' width = '70%;'></div></div>","null","neg","CS","CS","2","category2/CS9.png","","","","",""
"","html-keyboard-response","41","253219","0.0-6.0-2.0-0.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/1463.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS4.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS4.png","","","","",""
"","html-keyboard-response","42","255759","0.0-6.0-2.0-0.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/6020.bmp' width = '100%;'></div><div class = 'column'><img src = 'category2/CS5.png' width = '70%;'></div></div>","null","neg","CS","CS","2","category2/CS5.png","","","","",""
"","html-keyboard-response","43","258300","0.0-6.0-2.0-0.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2150.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS8.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS8.png","","","","",""
"","html-keyboard-response","44","260840","0.0-6.0-2.0-0.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/6570.1.bmp' width = '100%;'></div><div class = 'column'><img src = 'category2/CS8.png' width = '70%;'></div></div>","null","neg","CS","CS","2","category2/CS8.png","","","","",""
"","html-keyboard-response","45","263370","0.0-6.0-2.0-0.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS3.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9180.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS3.png","","","","",""
"","html-keyboard-response","46","265909","0.0-6.0-2.0-0.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/2141.bmp' width = '100%;'></div><div class = 'column'><img src = 'category1/CS1.png' width = '70%;'></div></div>","null","neg","CS","CS","1","category1/CS1.png","","","","",""
"","survey-html-form","47","277423","0.0-6.0-3.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","10992","","{}","","","","","","","","","","","",""
"","html-keyboard-response","48","281449","0.0-6.0-4.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS8.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9340.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS8.png","","","","",""
"","html-keyboard-response","49","283979","0.0-6.0-4.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS8.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/6570.1.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS8.png","","","","",""
"","html-keyboard-response","50","286519","0.0-6.0-4.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS9.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2030.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS9.png","","","","",""
"","html-keyboard-response","51","289059","0.0-6.0-4.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS5.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/8350.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS5.png","","","","",""
"","html-keyboard-response","52","291599","0.0-6.0-4.0-0.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/5470.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS4.png","","","","",""
"","html-keyboard-response","53","294139","0.0-6.0-4.0-0.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS1.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2141.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS1.png","","","","",""
"","html-keyboard-response","54","296669","0.0-6.0-4.0-0.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2150.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS8.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS8.png","","","","",""
"","html-keyboard-response","55","299200","0.0-6.0-4.0-0.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/2900.bmp' width = '100%;'></div><div class = 'column'><img src = 'category2/CS6.png' width = '70%;'></div></div>","null","neg","CS","CS","2","category2/CS6.png","","","","",""
"","html-keyboard-response","56","301739","0.0-6.0-4.0-0.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/9421.bmp' width = '100%;'></div><div class = 'column'><img src = 'category1/CS7.png' width = '70%;'></div></div>","null","neg","CS","CS","1","category1/CS7.png","","","","",""
"","html-keyboard-response","57","304259","0.0-6.0-4.0-0.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/1463.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS4.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS4.png","","","","",""
"","html-keyboard-response","58","306799","0.0-6.0-4.0-0.10","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS6.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9342.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS6.png","","","","",""
"","html-keyboard-response","59","309339","0.0-6.0-4.0-0.11","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS10.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2311.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS10.png","","","","",""
"","html-keyboard-response","60","311878","0.0-6.0-4.0-0.12","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2205.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS4.png","","","","",""
"","html-keyboard-response","61","314399","0.0-6.0-4.0-0.13","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2900.2.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS10.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS10.png","","","","",""
"","html-keyboard-response","62","316939","0.0-6.0-4.0-0.14","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/9180.bmp' width = '100%;'></div><div class = 'column'><img src = 'category1/CS3.png' width = '70%;'></div></div>","null","neg","CS","CS","1","category1/CS3.png","","","","",""
"","html-keyboard-response","63","319479","0.0-6.0-4.0-0.15","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2341.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS1.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS1.png","","","","",""
"","html-keyboard-response","64","321999","0.0-6.0-4.0-0.16","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/8540.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS9.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS9.png","","","","",""
"","html-keyboard-response","65","324539","0.0-6.0-4.0-0.17","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS5.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/6020.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS5.png","","","","",""
"","html-keyboard-response","66","327069","0.0-6.0-4.0-0.18","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/8190.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS5.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS5.png","","","","",""
"","html-keyboard-response","67","329600","0.0-6.0-4.0-0.19","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS9.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9181.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS9.png","","","","",""
"","survey-html-form","68","333679","0.0-6.0-5.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3559","","{}","","","","","","","","","","","",""
"","html-keyboard-response","69","337699","0.0-6.0-6.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'usneg/9340.bmp' width = '100%;'></div><div class = 'column'><img src = 'category1/CS8.png' width = '70%;'></div></div>","null","neg","CS","CS","1","category1/CS8.png","","","","",""
"","html-keyboard-response","70","340222","0.0-6.0-6.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2341.bmp' width = '100%;'></div><div class = 'column'><img src = 'category3/CS1.png' width = '70%;'></div></div>","null","pos","CS","CS","3","category3/CS1.png","","","","",""
"","html-keyboard-response","71","342739","0.0-6.0-6.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS7.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9421.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS7.png","","","","",""
"","html-keyboard-response","72","345275","0.0-6.0-6.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS5.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/6020.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS5.png","","","","",""
"","html-keyboard-response","73","347779","0.0-6.0-6.0-0.4","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2311.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS10.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS10.png","","","","",""
"","html-keyboard-response","74","350319","0.0-6.0-6.0-0.5","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category4/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/5470.bmp' width = '100%;'></div></div>","null","pos","CS","CS","4","category4/CS4.png","","","","",""
"","html-keyboard-response","75","352849","0.0-6.0-6.0-0.6","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'uspos/2150.bmp' width = '100%;'></div><div class = 'column'><img src = 'category4/CS8.png' width = '70%;'></div></div>","null","pos","CS","CS","4","category4/CS8.png","","","","",""
"","html-keyboard-response","76","355389","0.0-6.0-6.0-0.7","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category3/CS10.png' width = '70%;'></div><div class = 'column'><img src = 'uspos/2900.2.bmp' width = '100%;'></div></div>","null","pos","CS","CS","3","category3/CS10.png","","","","",""
"","html-keyboard-response","77","357929","0.0-6.0-6.0-0.8","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category1/CS6.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/9342.bmp' width = '100%;'></div></div>","null","neg","CS","CS","1","category1/CS6.png","","","","",""
"","html-keyboard-response","78","360469","0.0-6.0-6.0-0.9","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","null","","","<div class = 'row'><div class = 'column'><img src = 'category2/CS4.png' width = '70%;'></div><div class = 'column'><img src = 'usneg/2205.bmp' width = '100%;'></div></div>","null","neg","CS","CS","2","category2/CS4.png","","","","",""
